mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c4_c9_c1_c0_r1,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,293,"OLFGL5 (12), OLFGL9 (80)"
c4_c9_c1_c0_r2,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,266,OLFGL9 (93)
c4_c9_c1_c1_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,293,"OLFGL5 (12), OLFGL9 (83)"
c4_c9_c2_c0_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,293,"OLFGL5 (81), OLFGL9 (8)"
c4_c9_c2_c1_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,144,OLFGL5 (85)
c4_c9_c3_c0_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,266,OLFGL14 (87)
c4_c9_c3_c1_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,266,"ITL6GL6 (14), OLFGL14 (55), OLFGL9 (22)"
c4_c9_c4_c4_r0,L2/3 IT PIR-ENTl Glut,71,IT AON-TT-DP Glut,293,"OBGL1 (6), OLFGL9 (81)"
c40_c0_c0_c0_r0,L2/3 IT PPP Glut,72,,312,ITHGL2 (99)
c40_c0_c0_c0_r1,L2/3 IT PPP Glut,72,,312,ITHGL2 (98)
c40_c0_c0_c1_r0,L2/3 IT PPP Glut,72,,312,ITHGL2 (98)
c40_c0_c1_c0_r0,L2/3 IT PPP Glut,72,,312,ITHGL2 (99)
c40_c0_c1_c0_r1,L2/3 IT PPP Glut,72,,312,ITHGL2 (95)
c40_c0_c2_c2_r0,L2/3 IT PPP Glut,72,,312,ITHGL2 (99)
c40_c1_c0_c0_r0,L2/3 IT PPP Glut,72,,"312, 313",ITHGL2 (100)
c40_c1_c1_c0_r0,L2/3 IT PPP Glut,72,,"312, 313",ITHGL2 (100)
c40_c1_c1_c1_r0,L2/3 IT PPP Glut,72,,"312, 313",ITHGL2 (97)
c40_c2_c0_c0_r0,L2/3 IT PPP Glut,72,,"300, 303","ITHGL3 (83), ITL23GL7 (5)"
c40_c2_c1_c0_r0,L2/3 IT PPP Glut,72,,"304, 305",ITHGL3 (98)
c40_c2_c1_c0_r1,L2/3 IT PPP Glut,72,,"304, 305",ITHGL3 (94)
c40_c2_c2_c2_r0,L2/3 IT PPP Glut,72,,"303, 304",ITHGL3 (94)
c40_c2_c3_c3_r0,L2/3 IT PPP Glut,72,,309,ITHGL3 (89)
c40_c3_c0_c0_r0,L2/3 IT PPP Glut,72,,"310, 311",ITHGL2 (99)
c40_c3_c1_c1_r0,L2/3 IT PPP Glut,72,,311,ITHGL2 (92)
c40_c4_c0_c0_r0,L2/3 IT PPP Glut,72,,"301, 302, 306, 307",ITHGL3 (92)
c41_c0_c0_c0_r0,SCig Foxb1 Glut,221,,"4938, 4939, 4940, 4941",MBGL5 (97)
c41_c0_c0_c1_r0,SCig Foxb1 Glut,221,,"4928, 4938","MBGL5 (20), MBGL8 (74)"
c41_c0_c1_c0_r0,SCig Foxb1 Glut,221,,"4949, 4951",MBGL5 (97)
c41_c0_c1_c0_r1,SCig Foxb1 Glut,221,,"4949, 4951",MBGL5 (97)
c41_c0_c1_c0_r2,SCig Foxb1 Glut,221,,4951,MBGL5 (100)
c41_c0_c2_c2_r0,SCig Foxb1 Glut,221,,"4950, 4951",MBGL5 (98)
c41_c1_c0_c0_r0,SC Bnc2 Glut,216,,4872,MBGL7 (95)
c41_c1_c1_c1_r0,SCsg Pde5a Glut,231,,4911,MBGL7 (98)
c41_c1_c2_c2_r0,SC Bnc2 Glut,216,,4988,MBGL7 (98)
c41_c1_c3_c3_r0,SC Bnc2 Glut,216,,4872,MBGL7 (93)
c41_c2_c0_c0_r0,SCig Tfap2b Chrnb3 Glut,222,,4804,MBGL20 (96)
c41_c2_c1_c1_r0,SCig Tfap2b Chrnb3 Glut,222,,"4803, 4809",MBGL20 (97)
c41_c2_c2_c2_r0,SCig Tfap2b Chrnb3 Glut,222,,4804,MBGL20 (99)
c41_c3_c0_c0_r0,SC Bnc2 Glut,216,,4875,MBGL7 (100)
c41_c3_c0_c0_r1,SC Bnc2 Glut,216,,4875,MBGL7 (100)
c41_c3_c1_c0_r0,SC Bnc2 Glut,216,,4874,"MBGL12 (5), MBGL7 (93)"
c41_c3_c1_c0_r1,SC Bnc2 Glut,216,,4874,"MBGL12 (5), MBGL7 (93)"
c41_c3_c1_c0_r2,SC Bnc2 Glut,216,,4874,"MBGL12 (5), MBGL7 (93)"
c41_c4_c0_c0_r0,SCig Foxb1 Glut,221,,"4947, 4953",MBGL5 (95)
c41_c4_c0_c1_r0,SCig Foxb1 Glut,221,,4947,MBGL5 (94)
c41_c4_c1_c1_r0,SCig Foxb1 Glut,221,,"4947, 4954",MBGL5 (99)
c41_c5_c0_c0_r0,SCop Pou4f2 Neurod2 Glut,225,,"4810, 4813",MBGL22 (97)
c41_c5_c1_c1_r0,SCop Pou4f2 Neurod2 Glut,225,,4826,MBGL22 (95)
c41_c5_c2_c2_r0,PAG-SC Neurod2 Meis2 Glut,150,,"4811, 4816, 4817, 4818","MBGL22 (69), MBGL33 (7), MBRN1 (16)"
c41_c6_c0_c0_r0,SCig Foxb1 Glut,221,,"4943, 4944","MBGL5 (10), MBGL8 (85)"
c41_c6_c1_c1_r0,SCig Foxb1 Glut,221,,"4945, 4946, 4948",MBGL5 (97)
c42_c0_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,2411,"DOPMB2 (87), DOPMB3 (7)"
c42_c0_c0_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,2408,"DOPMB1 (7), DOPMB2 (74), DOPMB3 (16)"
c42_c0_c1_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2383, 2415","DOPMB1 (27), DOPMB2 (67)"
c42_c1_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2395, 2399","DOPMB1 (15), DOPMB5 (5), KF1 (41), KF2 (29)"
c42_c1_c0_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2402, 2404, 2413","DOPMB1 (44), DOPMB3 (17), KF1 (36)"
c42_c1_c0_c2_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2396, 2399","KF1 (52), KF2 (41)"
c42_c1_c1_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2390, 2391, 2412","DOPMB1 (5), KF1 (80), KF2 (11)"
c42_c2_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2410, 2414, 2418","DOPMB1 (6), DOPMB3 (82), KF1 (6)"
c42_c2_c1_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,2411,"DOPMB1 (6), DOPMB2 (7), DOPMB3 (84)"
c42_c2_c2_c2_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2392, 2409",DOPMB3 (93)
c42_c3_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,2389,"DOPMB1 (74), DOPMB3 (9), KF1 (11)"
c42_c3_c0_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2388, 2405",DOPMB1 (87)
c42_c3_c1_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2387, 2401",DOPMB1 (85)
c42_c3_c1_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,2384,DOPMB1 (83)
c42_c4_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2405, 2408","DOPMB1 (59), DOPMB2 (36)"
c42_c4_c0_c0_r1,SNc-VTA-RAmb Foxa1 Dopa,236,,"2405, 2407, 2408","DOPMB1 (77), DOPMB2 (22)"
c42_c4_c1_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,2406,"DOPMB1 (14), DOPMB2 (84)"
c42_c4_c1_c1_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2406, 2407","DOPMB1 (17), DOPMB2 (80)"
c42_c5_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2397, 2398, 2399, 2400, 2403","DOPMB4 (28), DOPMB5 (50), KF2 (8)"
c42_c6_c0_c0_r0,SNc-VTA-RAmb Foxa1 Dopa,236,,"2385, 2386, 2393",DOPMB1 (93)
c43_c0_c0_c0_r0,VMH Fezf1 Glut,257,,"2090, 2091","HYGA1 (14), HYGA18 (8), PEPT1 (76)"
c43_c0_c0_c0_r1,VMH Fezf1 Glut,257,,"1942, 2090, 2091","HYGA1 (14), HYGA18 (8), PEPT1 (76)"
c43_c0_c1_c0_r0,VMH Nr5a1 Glut,258,,"2077, 2082",PEPT1 (94)
c43_c0_c1_c0_r1,VMH Nr5a1 Glut,258,,"2078, 2082, 2083",PEPT1 (94)
c43_c0_c2_c2_r0,VMH Fezf1 Glut,257,,2092,"HYGA1 (51), PEPT1 (43)"
c43_c1_c0_c0_r0,VMH Nr5a1 Glut,258,,2081,PEPT1 (100)
c43_c1_c0_c0_r1,VMH Nr5a1 Glut,258,,2081,PEPT1 (100)
c43_c1_c1_c1_r0,VMH Nr5a1 Glut,258,,2075,PEPT1 (100)
c43_c1_c2_c2_r0,VMH Nr5a1 Glut,258,,2079,PEPT1 (96)
c43_c1_c3_c3_r0,VMH Nr5a1 Glut,258,,2079,PEPT1 (96)
c43_c2_c0_c0_r0,VMH Fezf1 Glut,257,,"2088, 2093, 2094",PEPT1 (92)
c43_c2_c0_c0_r1,VMH Fezf1 Glut,257,,"2088, 2093, 2094",PEPT1 (92)
c43_c2_c1_c1_r0,VMH Fezf1 Glut,257,,"2087, 2089, 2099, 2100",PEPT1 (93)
c43_c2_c1_c1_r1,VMH Fezf1 Glut,257,,"2087, 2089, 2099, 2100",PEPT1 (93)
c43_c2_c2_c2_r0,VMH Nr5a1 Glut,258,,2084,PEPT1 (97)
c43_c3_c0_c0_r0,VMH Nr5a1 Glut,258,,"2072, 2080",PEPT1 (98)
c43_c3_c0_c0_r1,VMH Nr5a1 Glut,258,,2084,PEPT1 (98)
c43_c3_c1_c1_r0,VMH Nr5a1 Glut,258,,2075,PEPT1 (99)
c43_c3_c2_c2_r0,VMH Nr5a1 Glut,258,,"1967, 2096","PEPT1 (25), PEPT2 (73)"
c43_c4_c0_c0_r0,VMH Nr5a1 Glut,258,,2082,PEPT1 (100)
c43_c4_c0_c0_r1,VMH Nr5a1 Glut,258,,2075,PEPT1 (100)
c43_c4_c1_c1_r0,VMH Nr5a1 Glut,258,,2075,PEPT1 (100)
c43_c4_c1_c1_r1,VMH Nr5a1 Glut,258,,2075,PEPT1 (100)
c43_c4_c2_c2_r0,VMH Nr5a1 Glut,258,,"2073, 2077",PEPT2 (94)
c43_c5_c0_c0_r0,VMH Nr5a1 Glut,258,,"2095, 2097, 2098","PEPT1 (8), PEPT2 (86)"
c43_c5_c0_c0_r1,VMH Nr5a1 Glut,258,,"2095, 2097, 2098","PEPT1 (8), PEPT2 (84)"
c43_c5_c0_c0_r2,VMH Nr5a1 Glut,258,,"2095, 2097, 2098","PEPT1 (8), PEPT2 (86)"
c43_c6_c0_c0_r0,VMH Nr5a1 Glut,258,,2074,PEPT1 (98)
c43_c6_c0_c0_r1,VMH Nr5a1 Glut,258,,2074,PEPT1 (98)
c44_c0_c0_c0_r0,MH Tac2 Glut,115,,"2892, 2893, 2894",CHOLHA1 (94)
c44_c0_c0_c0_r1,MH Tac2 Glut,115,,"2892, 2893, 2894",CHOLHA1 (94)
c44_c0_c1_c0_r0,MH Tac2 Glut,115,,"2891, 2894",CHOLHA1 (100)
c44_c0_c1_c0_r1,MH Tac2 Glut,115,,"2879, 2891, 2894",CHOLHA1 (100)
c44_c0_c2_c2_r0,MH Tac2 Glut,115,,"2895, 2896, 2897",CHOLHA1 (99)
c44_c0_c2_c2_r1,MH Tac2 Glut,115,,"2896, 2897",CHOLHA1 (99)
c44_c1_c0_c0_r0,MH Tac2 Glut,115,,2888,CHOLHA2 (95)
c44_c1_c0_c0_r1,MH Tac2 Glut,115,,"2888, 2889",CHOLHA2 (89)
c44_c1_c1_c1_r0,MH Tac2 Glut,115,,"2886, 2887","CHOLHA1 (9), CHOLHA2 (88)"
c44_c1_c2_c2_r0,MH Tac2 Glut,115,,"2888, 2889",CHOLHA2 (95)
c44_c2_c0_c0_r0,MH Tac2 Glut,115,,"2878, 2880",CHOLHA1 (95)
c44_c2_c0_c0_r1,MH Tac2 Glut,115,,"2878, 2880",CHOLHA1 (95)
c44_c2_c1_c1_r0,MH Tac2 Glut,115,,"2878, 2879, 2880, 2881, 2884",CHOLHA1 (96)
c44_c2_c2_c2_r0,MH Tac2 Glut,115,,"2878, 2882, 2884",CHOLHA1 (97)
c44_c3_c0_c0_r0,LH Pou4f1 Sox1 Glut,90,,"2898, 2911",RMSTTH4 (93)
c44_c3_c1_c0_r0,LH Pou4f1 Sox1 Glut,90,,"2898, 2911",RMSTTH4 (89)
c44_c3_c1_c0_r1,LH Pou4f1 Sox1 Glut,90,,"2900, 2901, 2903","CHOLHA3 (19), RMSTTH4 (72)"
c44_c4_c0_c0_r0,LH Pou4f1 Sox1 Glut,90,,"2904, 2905, 2906, 2907",CHOLHA3 (93)
c44_c4_c1_c1_r0,LH Pou4f1 Sox1 Glut,90,,"2899, 2912, 2913","CHOLHA3 (41), GABA_1_22 (41), MBGL32 (6), RMSTTH4 (6)"
c44_c4_c2_c2_r0,LH Pou4f1 Sox1 Glut,90,,"2902, 2906",CHOLHA3 (94)
c44_c5_c0_c0_r0,MH Tac2 Glut,115,,"2885, 2909, 2910","CHOLHA2 (8), CHOLHA4 (82)"
c44_c6_c6_c6_r0,MH Tac2 Glut,115,,"2889, 2890",CHOLHA2 (95)
c45_c0_c0_c0_r0,TRS-BAC Sln Glut,253,,2866,GABA_23_1 (98)
c45_c0_c1_c0_r0,TRS-BAC Sln Glut,253,,2866,GABA_23_1 (99)
c45_c0_c1_c1_r0,TRS-BAC Sln Glut,253,,2867,GABA_23_1 (97)
c45_c0_c2_c2_r0,TRS-BAC Sln Glut,253,,2866,GABA_23_1 (97)
c45_c1_c0_c0_r0,TRS-BAC Sln Glut,253,,2866,GABA_23_1 (99)
c45_c1_c1_c1_r0,TRS-BAC Sln Glut,253,,2866,GABA_23_1 (98)
c45_c1_c2_c2_r0,TRS-BAC Sln Glut,253,,"2867, 2868",GABA_23_1 (98)
c45_c2_c0_c0_r0,GPi Tbr1 Cngb3 Gaba-Glut,55,,"2732, 2755, 2756","GABA_1_11 (5), HYGA5 (78), SEROPM7 (8)"
c45_c3_c0_c0_r0,BST-po Iigp1 Glut,18,,2679,GABA_23_2 (90)
c45_c4_c4_c4_r0,TRS-BAC Sln Glut,253,,"2869, 2870","GABA_23_1 (26), GABA_23_3 (60), HYGA5 (5)"
c46_c0_c0_c0_r0,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,"4451, 4459, 4460, 4461",MYGA2 (97)
c46_c0_c0_c0_r1,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,"4197, 4453, 4458, 4460, 4461",MYGA2 (97)
c46_c0_c1_c1_r0,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,"4452, 4453",MYGA2 (95)
c46_c1_c0_c0_r0,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,"4450, 4463, 4465",MYGA2 (98)
c46_c1_c1_c1_r0,NTS-PARN Neurod2 Gly-Gaba,133,SPVI-SPVC Sall3 Gly-Gaba,"4347, 4348, 4379",MYGA2 (90)
c46_c1_c1_c1_r1,NTS-PARN Neurod2 Gly-Gaba,133,SPVI-SPVC Sall3 Gly-Gaba,"4350, 4379, 4395",MYGA2 (90)
c46_c2_c0_c0_r0,SPVI-SPVC Sall3 Nfib Gly-Gaba,241,,"4198, 4200","MYGA2 (47), MYGL2 (49)"
c46_c2_c1_c0_r0,SPVI-SPVC Sall3 Nfib Gly-Gaba,241,,"4196, 4200, 4201, 4202, 4209, 4211, 4214, 4454, 4455, 4467, 4468","MYGA2 (40), MYGL2 (48)"
c46_c3_c0_c0_r0,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,"4460, 4469",MYGA2 (100)
c46_c3_c1_c1_r0,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,"4462, 4466",MYGA2 (100)
c46_c3_c1_c1_r1,SPVI-SPVC Sall3 Lhx1 Gly-Gaba,241,,4466,MYGA2 (100)
c46_c4_c0_c0_r0,NTS-PARN Neurod2 Gly-Gaba,133,,"4349, 4361, 4365, 4374, 4378, 4385, 4387, 4388, 4391, 4392","GABA_1_15 (70), MYGL1 (10), MYGL2 (10)"
c47_c0_c0_c0_r0,NLL-SOC Spp1 Glut,142,,4191,"MBGL30 (8), SEROPM4 (87)"
c47_c0_c0_c1_r0,NLL Gata3 Gly-Gaba,142,,4191,"GABA_1_15 (18), SEROPM4 (76)"
c47_c0_c1_c1_r0,NLL Gata3 Gly-Gaba,142,,4191,"GABA_1_15 (6), SEROPM4 (93)"
c47_c1_c0_c0_r0,NLL Gata3 Gly-Gaba,142,,4189,"GABA_1_26 (19), GABA_26_8 (78)"
c47_c1_c0_c0_r1,NLL Gata3 Gly-Gaba,142,,4189,"GABA_1_26 (18), GABA_26_8 (76)"
c47_c1_c0_c0_r2,NLL Gata3 Gly-Gaba,142,,4189,"GABA_1_26 (19), GABA_26_8 (78)"
c47_c2_c0_c0_r0,NLL Gata3 Gly-Gaba,142,,"4189, 4194, 4195",GABA_1_26 (86)
c47_c2_c0_c0_r1,NLL Gata3 Gly-Gaba,142,,"4189, 4190","GABA_1_26 (29), GABA_26_13 (68)"
c47_c2_c0_c0_r2,NLL Gata3 Gly-Gaba,142,,"4189, 4195",GABA_1_26 (90)
c47_c3_c0_c0_r0,NLL Gata3 Gly-Gaba,142,,4191,"GABA_1_15 (32), GABA_26_12 (34), PAGGL8 (20)"
c47_c3_c0_c0_r1,NLL Gata3 Gly-Gaba,142,,4191,"GABA_1_15 (34), GABA_26_12 (36), PAGGL8 (21)"
c47_c3_c1_c1_r0,NLL Gata3 Gly-Gaba,142,,4191,GABA_26_12 (90)
c47_c3_c1_c1_r1,NLL Gata3 Gly-Gaba,142,,4191,GABA_26_12 (90)
c48_c0_c0_c0_r0,SCiw Pitx2 Glut,223,,4990,"MBGA14 (82), MBGL19 (8)"
c48_c0_c0_c1_r0,SCiw Pitx2 Glut,223,,4989,"MBGA14 (86), MBGL19 (9)"
c48_c0_c1_c1_r0,SCiw Pitx2 Glut,223,,4990,"MBGA14 (89), MBGL19 (8)"
c48_c0_c2_c2_r0,SCiw Pitx2 Glut,223,,4989,"GABA_1_11 (10), GABA_1_15 (68), MBGL19 (14)"
c48_c1_c0_c0_r0,SCiw Pitx2 Glut,223,,4994,"GABA_1_15 (9), MBGL19 (86)"
c48_c1_c0_c0_r1,SCiw Pitx2 Glut,223,,"4994, 4998","GABA_1_15 (9), MBGL19 (86)"
c48_c1_c0_c0_r2,SCiw Pitx2 Glut,223,,4994,"GABA_1_15 (9), MBGL19 (86)"
c48_c1_c0_c0_r3,SCiw Pitx2 Glut,223,,"4994, 4998","GABA_1_11 (14), MBGL19 (76)"
c48_c2_c0_c0_r0,SCiw Pitx2 Glut,223,,4993,MBGL19 (96)
c48_c2_c0_c0_r1,SCiw Pitx2 Glut,223,,4993,MBGL19 (96)
c48_c2_c0_c0_r2,SCiw Pitx2 Glut,223,,4993,MBGL19 (96)
c48_c3_c3_c3_r0,SCiw Pitx2 Glut,223,,"4992, 4997","MBGA14 (88), MBGL19 (8)"
c49_c0_c0_c0_r0,STN-PSTN Pitx2 Glut,244,,2225,MBGL34 (92)
c49_c0_c1_c0_r0,STN-PSTN Pitx2 Glut,244,,2225,MBGL34 (98)
c49_c0_c2_c2_r0,STN-PSTN Pitx2 Glut,244,,2226,MBGL34 (95)
c49_c1_c0_c0_r0,STN-PSTN Pitx2 Glut,244,,"2224, 2225",MBGL34 (95)
c49_c1_c1_c0_r0,STN-PSTN Pitx2 Glut,244,,2226,MBGL34 (98)
c5_c0_c0_c0_r0,Oligo NN,148,,"5231, 5233, 5234, 5237","MFOL1 (17), MFOL2 (9), MOL1 (28), MOL2 (13), MOL9 (15)"
c5_c0_c0_c0_r1,Oligo NN,148,,"5212, 5222","MFOL1 (13), MFOL2 (6), MOL1 (10), MOL2 (16), MOL3 (8), MOL4 (16), MOL9 (18)"
c5_c0_c0_c0_r10,Oligo NN,148,,"5231, 5233, 5234, 5236, 5237","MFOL1 (14), MFOL2 (7), MOL1 (14), MOL2 (16), MOL3 (9), MOL4 (7), MOL5 (8), MOL9 (14)"
c5_c0_c0_c0_r11,Oligo NN,148,,"5216, 5217","MFOL1 (18), MFOL2 (6), MOL1 (20), MOL2 (10), MOL3 (8), MOL4 (12), MOL9 (13)"
c5_c0_c0_c0_r12,Oligo NN,148,,"5216, 5217","MFOL1 (14), MFOL2 (9), MOL1 (15), MOL2 (14), MOL3 (9), MOL4 (8), MOL5 (6), MOL9 (15)"
c5_c0_c0_c0_r13,Oligo NN,148,,"5212, 5218, 5222","MFOL1 (12), MFOL2 (8), MOL1 (10), MOL2 (11), MOL3 (14), MOL4 (15), MOL5 (6), MOL9 (13)"
c5_c0_c0_c0_r14,Oligo NN,148,,"5212, 5222","COP (5), MFOL1 (18), MFOL2 (7), MOL1 (10), MOL2 (22), MOL3 (8), MOL4 (6), MOL5 (6), MOL9 (11)"
c5_c0_c0_c0_r2,Oligo NN,148,,"5231, 5233, 5234, 5236, 5237","MFOL1 (17), MFOL2 (10), MOL1 (15), MOL2 (8), MOL3 (8), MOL4 (7), MOL5 (5), MOL9 (21)"
c5_c0_c0_c0_r3,Oligo NN,148,,"5231, 5233, 5234, 5237","MFOL1 (13), MFOL2 (10), MOL1 (14), MOL2 (5), MOL3 (9), MOL4 (9), MOL5 (6), MOL9 (27)"
c5_c0_c0_c0_r4,Oligo NN,148,,"5214, 5220","MFOL1 (12), MFOL2 (8), MOL1 (10), MOL2 (18), MOL3 (12), MOL4 (11), MOL5 (6), MOL9 (14)"
c5_c0_c0_c0_r5,Oligo NN,148,,"5231, 5233, 5234, 5236, 5237","COP (6), MFOL1 (21), MFOL2 (9), MOL1 (20), MOL2 (7), MOL3 (8), MOL4 (8), MOL9 (12)"
c5_c0_c0_c0_r6,Oligo NN,148,,"5216, 5217","MFOL1 (16), MFOL2 (6), MOL1 (17), MOL2 (12), MOL3 (8), MOL4 (15), MOL9 (13)"
c5_c0_c0_c0_r7,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (11), MFOL2 (7), MOL1 (7), MOL2 (23), MOL3 (10), MOL4 (11), MOL5 (8), MOL9 (12)"
c5_c0_c0_c0_r8,Oligo NN,148,,"5231, 5233, 5234, 5237","MFOL1 (18), MFOL2 (6), MOL1 (17), MOL2 (13), MOL3 (10), MOL4 (9), MOL5 (6), MOL9 (11)"
c5_c0_c0_c0_r9,Oligo NN,148,,"5230, 5231","MFOL1 (24), MOL1 (19), MOL2 (10), MOL3 (11), MOL4 (5), MOL5 (6), MOL9 (10)"
c5_c0_c0_c1_r0,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (12), MFOL2 (9), MOL1 (20), MOL2 (5), MOL3 (8), MOL4 (7), MOL5 (6), MOL9 (24)"
c5_c0_c0_c1_r1,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (14), MFOL2 (7), MOL1 (13), MOL2 (16), MOL3 (10), MOL4 (9), MOL9 (16)"
c5_c0_c0_c1_r10,Oligo NN,148,,"5231, 5233, 5237","COP (5), MFOL1 (17), MFOL2 (8), MOL1 (16), MOL2 (8), MOL3 (12), MOL4 (7), MOL5 (8), MOL9 (12)"
c5_c0_c0_c1_r2,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (10), MFOL2 (9), MOL1 (6), MOL2 (21), MOL3 (12), MOL4 (9), MOL5 (11), MOL9 (13)"
c5_c0_c0_c1_r3,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (13), MFOL2 (9), MOL1 (12), MOL2 (15), MOL3 (10), MOL4 (7), MOL5 (7), MOL9 (15)"
c5_c0_c0_c1_r4,Oligo NN,148,,"5231, 5233, 5234, 5236, 5237","MFOL1 (17), MFOL2 (8), MOL1 (19), MOL2 (12), MOL3 (7), MOL4 (5), MOL5 (6), MOL9 (17)"
c5_c0_c0_c1_r5,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (13), MFOL2 (8), MOL1 (13), MOL2 (13), MOL3 (11), MOL4 (10), MOL5 (7), MOL9 (16)"
c5_c0_c0_c1_r6,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (9), MFOL2 (7), MOL1 (8), MOL2 (25), MOL3 (8), MOL4 (13), MOL9 (17)"
c5_c0_c0_c1_r7,Oligo NN,148,,"5231, 5233, 5237","MFOL1 (13), MFOL2 (9), MOL1 (27), MOL2 (8), MOL3 (7), MOL4 (6), MOL5 (5), MOL9 (14)"
c5_c0_c0_c1_r8,Oligo NN,148,,"5231, 5233, 5237","COP (5), MFOL1 (13), MFOL2 (9), MOL1 (18), MOL2 (10), MOL3 (12), MOL4 (6), MOL5 (7), MOL9 (13)"
c5_c0_c0_c1_r9,Oligo NN,148,,"5231, 5233, 5234, 5236, 5237","MFOL1 (18), MFOL2 (6), MOL1 (20), MOL2 (7), MOL3 (11), MOL4 (6), MOL5 (8), MOL9 (12)"
c5_c0_c0_c2_r0,Oligo NN,148,,"5216, 5217","MFOL1 (18), MFOL2 (6), MOL1 (28), MOL2 (5), MOL3 (6), MOL4 (7), MOL9 (19)"
c5_c0_c0_c2_r1,Oligo NN,148,,"5212, 5213, 5214","MFOL1 (14), MFOL2 (8), MOL1 (16), MOL2 (13), MOL3 (9), MOL4 (8), MOL5 (6), MOL9 (16)"
c5_c0_c0_c2_r2,Oligo NN,148,,"5211, 5212, 5216","MFOL1 (18), MFOL2 (7), MOL1 (19), MOL2 (10), MOL3 (8), MOL4 (11), MOL9 (14)"
c5_c0_c1_c0_r0,Oligo NN,148,,"5230, 5231, 5233, 5237","MFOL1 (18), MFOL2 (9), MOL1 (24), MOL2 (14), MOL9 (16)"
c5_c0_c1_c0_r1,Oligo NN,148,,"5231, 5233, 5237","COP (5), MFOL1 (14), MFOL2 (9), MOL1 (21), MOL2 (15), MOL3 (6), MOL4 (7), MOL9 (15)"
c5_c0_c1_c0_r10,Oligo NN,148,,"5230, 5231","MFOL1 (18), MFOL2 (8), MOL1 (20), MOL2 (7), MOL3 (12), MOL4 (5), MOL5 (8), MOL9 (12)"
c5_c0_c1_c0_r11,Oligo NN,148,,"5231, 5233, 5237","COP (5), MFOL1 (16), MFOL2 (7), MOL1 (11), MOL2 (12), MOL3 (14), MOL4 (11), MOL5 (6), MOL9 (11)"
c5_c0_c1_c0_r2,Oligo NN,148,,"5230, 5231","MFOL1 (14), MFOL2 (7), MOL1 (14), MOL2 (14), MOL3 (11), MOL4 (11), MOL5 (6), MOL9 (14)"
c5_c0_c1_c0_r3,Oligo NN,148,,"5230, 5231","MFOL1 (15), MFOL2 (9), MOL1 (14), MOL2 (7), MOL3 (8), MOL4 (9), MOL5 (6), MOL9 (24)"
c5_c0_c1_c0_r4,Oligo NN,148,,"5230, 5231","MFOL1 (20), MFOL2 (9), MOL1 (26), MOL2 (8), MOL3 (8), MOL5 (5), MOL9 (11)"
